Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
11.09.2019,678,4585,—,—,—,—,—,—,—,12.09.2019
10.09.2019,671,5005,—,—,—,—,—,—,—,11.09.2019
09.09.2019,675,4305,—,—,—,—,—,—,—,10.09.2019
06.09.2019,691,4775,—,—,—,—,—,—,—,09.09.2019
05.09.2019,683,5855,—,—,—,—,—,—,—,06.09.2019
04.09.2019,699,8350,—,—,—,—,—,—,—,05.09.2019
03.09.2019,713,5330,—,—,—,—,—,—,—,04.09.2019
02.09.2019,710,6560,—,—,—,—,—,—,—,03.09.2019
30.08.2019,713,6295,—,—,—,—,—,—,—,02.09.2019
29.08.2019,704,5770,—,—,—,—,—,—,—,30.08.2019
28.08.2019,711,5630,—,—,—,—,—,—,—,29.08.2019
27.08.2019,717,6147,—,—,—,—,—,—,—,28.08.2019
26.08.2019,741,6102,—,—,—,—,—,—,—,27.08.2019
23.08.2019,700,9925,—,—,—,—,—,—,—,26.08.2019
22.08.2019,698,6510,—,—,—,—,—,—,—,23.08.2019
21.08.2019,698,7085,—,—,—,—,—,—,—,22.08.2019
20.08.2019,705,6925,—,—,—,—,—,—,—,21.08.2019
19.08.2019,708,6375,—,—,—,—,—,—,—,20.08.2019
16.08.2019,705,4925,—,—,—,—,—,—,—,19.08.2019
15.08.2019,700,6010,—,—,—,—,—,—,—,16.08.2019
14.08.2019,702,4495,—,—,—,—,—,—,—,15.08.2019
13.08.2019,701,4865,—,—,—,—,—,—,—,14.08.2019
12.08.2019,704,5225,—,—,—,—,—,—,—,13.08.2019
09.08.2019,706,4950,—,—,—,—,—,—,—,12.08.2019
08.08.2019,708,5070,—,—,—,—,—,—,—,09.08.2019
07.08.2019,710,5859,—,—,—,—,—,—,—,08.08.2019
06.08.2019,704,5100,—,—,—,—,—,—,—,07.08.2019
05.08.2019,704,10105,—,—,—,—,—,—,—,06.08.2019
02.08.2019,718,6100,—,—,—,—,—,—,—,05.08.2019
01.08.2019,728,6990,—,—,—,—,—,—,—,02.08.2019
31.07.2019,730,5290,—,—,—,—,—,—,—,01.08.2019
30.07.2019,725,8815,—,—,—,—,—,—,—,31.07.2019
29.07.2019,715,7560,—,—,—,—,—,—,—,30.07.2019
26.07.2019,718,9260,—,—,—,—,—,—,—,29.07.2019
25.07.2019,723,6955,—,—,—,—,—,—,—,26.07.2019
24.07.2019,711,13175,—,—,—,—,—,—,—,25.07.2019
23.07.2019,723,7575,—,—,—,—,—,—,—,24.07.2019
22.07.2019,720,4605,—,—,—,—,—,—,—,23.07.2019
19.07.2019,727,5670,—,—,—,—,—,—,—,22.07.2019
18.07.2019,727,8730,—,—,—,—,—,—,—,19.07.2019
17.07.2019,728,5760,—,—,—,—,—,—,—,18.07.2019
16.07.2019,728,8815,—,—,—,—,—,—,—,17.07.2019
15.07.2019,726,6090,—,—,—,—,—,—,—,16.07.2019
12.07.2019,726,5970,—,—,—,—,—,—,—,15.07.2019
11.07.2019,725,6140,—,—,—,—,—,—,—,12.07.2019
10.07.2019,731,5415,—,—,—,—,—,—,—,11.07.2019
09.07.2019,720,4840,—,—,—,—,—,—,—,10.07.2019
08.07.2019,699,7850,—,—,—,—,—,—,—,09.07.2019
05.07.2019,714,7200,—,—,—,—,—,—,—,08.07.2019
04.07.2019,737,6270,—,—,—,—,—,—,—,05.07.2019
03.07.2019,728,2535,—,—,—,—,—,—,—,04.07.2019
02.07.2019,734,6138,—,—,—,—,—,—,—,03.07.2019
01.07.2019,739,4622,—,—,—,—,—,—,—,02.07.2019
28.06.2019,755,6415,—,—,—,—,—,—,—,01.07.2019
27.06.2019,750,4227,—,—,—,—,—,—,—,28.06.2019
26.06.2019,743,6150,—,—,—,—,—,—,—,27.06.2019
25.06.2019,751,5700,—,—,—,—,—,—,—,26.06.2019
24.06.2019,741,4260,—,—,—,—,—,—,—,25.06.2019
21.06.2019,741,5980,—,—,—,—,—,—,—,24.06.2019
20.06.2019,740,3230,—,—,—,—,—,—,—,21.06.2019
19.06.2019,749,3890,—,—,—,—,—,—,—,20.06.2019
18.06.2019,748,5650,—,—,—,—,—,—,—,19.06.2019
17.06.2019,741,3588,—,—,—,—,—,—,—,18.06.2019
14.06.2019,749,4727,—,—,—,—,—,—,—,17.06.2019
13.06.2019,750,4290,—,—,—,—,—,—,—,14.06.2019
11.06.2019,753,6260,—,—,—,—,—,—,—,13.06.2019
10.06.2019,754,4203,—,—,—,—,—,—,—,11.06.2019
07.06.2019,759,6417,—,—,—,—,—,—,—,10.06.2019
06.06.2019,773,1690,—,—,—,—,—,—,—,07.06.2019
05.06.2019,775,7320,—,—,—,—,—,—,—,06.06.2019
04.06.2019,756,8250,—,—,—,—,—,—,—,05.06.2019
03.06.2019,771,6190,—,—,—,—,—,—,—,04.06.2019
31.05.2019,789,2885,—,—,—,—,—,—,—,03.06.2019
30.05.2019,806,8370,—,—,—,—,—,—,—,31.05.2019
29.05.2019,781,7263,—,—,—,—,—,—,—,30.05.2019
28.05.2019,784,5865,—,—,—,—,—,—,—,29.05.2019
27.05.2019,760,12765,—,—,—,—,—,—,—,28.05.2019
24.05.2019,740,8009,—,—,—,—,—,—,—,27.05.2019
23.05.2019,748,5081,—,—,—,—,—,—,—,24.05.2019
22.05.2019,750,7770,—,—,—,—,—,—,—,23.05.2019
21.05.2019,763,5847,—,—,—,—,—,—,—,22.05.2019
20.05.2019,767,2287,—,—,—,—,—,—,—,21.05.2019
17.05.2019,768,3195,—,—,—,—,—,—,—,20.05.2019
16.05.2019,763,3590,—,—,—,—,—,—,—,17.05.2019
15.05.2019,765,6455,—,—,—,—,—,—,—,16.05.2019
14.05.2019,761,2905,—,—,—,—,—,—,—,15.05.2019
13.05.2019,776,3050,—,—,—,—,—,—,—,14.05.2019
08.05.2019,759,3610,—,—,—,—,—,—,—,13.05.2019
07.05.2019,750,11672,—,—,—,—,—,—,—,08.05.2019
06.05.2019,737,6690,—,—,—,—,—,—,—,07.05.2019
30.04.2019,796,9609,—,—,—,—,—,—,—,06.05.2019
29.04.2019,796,7139,—,—,—,—,—,—,—,30.04.2019
26.04.2019,756,6984,—,—,—,—,—,—,—,29.04.2019
25.04.2019,749,7610,—,—,—,—,—,—,—,26.04.2019
24.04.2019,732,15610,—,—,—,—,—,—,—,25.04.2019
23.04.2019,736,7490,—,—,—,—,—,—,—,24.04.2019
22.04.2019,745,11836,—,—,—,—,—,—,—,23.04.2019
19.04.2019,761,6850,—,—,—,—,—,—,—,22.04.2019
18.04.2019,759,4367,—,—,—,—,—,—,—,19.04.2019
17.04.2019,759,4780,—,—,—,—,—,—,—,18.04.2019
16.04.2019,798,6654,—,—,—,—,—,—,—,17.04.2019
15.04.2019,789,12839,—,—,—,—,—,—,—,16.04.2019
12.04.2019,789,9687,—,—,—,—,—,—,—,15.04.2019
11.04.2019,779,13555,—,—,—,—,—,—,—,12.04.2019
10.04.2019,764,11485,—,—,—,—,—,—,—,11.04.2019
09.04.2019,770,9293,—,—,—,—,—,—,—,10.04.2019
08.04.2019,764,8310,—,—,—,—,—,—,—,09.04.2019
05.04.2019,782,6866,—,—,—,—,—,—,—,08.04.2019
04.04.2019,772,5550,—,—,—,—,—,—,—,05.04.2019
03.04.2019,764,6930,—,—,—,—,—,—,—,04.04.2019
02.04.2019,761,6300,—,—,—,—,—,—,—,03.04.2019
01.04.2019,761,8970,—,—,—,—,—,—,—,02.04.2019
29.03.2019,781,13780,—,—,—,—,—,—,—,01.04.2019
28.03.2019,752,12204,—,—,—,—,—,—,—,29.03.2019
27.03.2019,763,14216,—,—,—,—,—,—,—,28.03.2019
26.03.2019,776,13430,—,—,—,—,—,—,—,27.03.2019
25.03.2019,781,17495,—,—,—,—,—,—,—,26.03.2019
22.03.2019,745,12350,—,—,—,—,—,—,—,25.03.2019
21.03.2019,744,14960,—,—,—,—,—,—,—,22.03.2019
20.03.2019,742,11898,—,—,—,—,—,—,—,21.03.2019
19.03.2019,746,11490,—,—,—,—,—,—,—,20.03.2019
18.03.2019,745,10835,—,—,—,—,—,—,—,19.03.2019
15.03.2019,750,13126,—,—,—,—,—,—,—,18.03.2019
14.03.2019,748,9607,—,—,—,—,—,—,—,15.03.2019
13.03.2019,753,9691,—,—,—,—,—,—,—,14.03.2019
12.03.2019,754,15390,—,—,—,—,—,—,—,13.03.2019
11.03.2019,769,9790,—,—,—,—,—,—,—,12.03.2019
07.03.2019,778,11420,—,—,—,—,—,—,—,11.03.2019
06.03.2019,773,7200,—,—,—,—,—,—,—,07.03.2019
05.03.2019,772,5855,—,—,—,—,—,—,—,06.03.2019
04.03.2019,759,12170,—,—,—,—,—,—,—,05.03.2019
01.03.2019,751,13610,—,—,—,—,—,—,—,04.03.2019
28.02.2019,754,21985,—,—,—,—,—,—,—,01.03.2019
27.02.2019,764,4880,—,—,—,—,—,—,—,28.02.2019
26.02.2019,749,9000,—,—,—,—,—,—,—,27.02.2019
25.02.2019,750,8010,—,—,—,—,—,—,—,26.02.2019
22.02.2019,720,20455,—,—,—,—,—,—,—,25.02.2019
21.02.2019,738,13960,—,—,—,—,—,—,—,22.02.2019
20.02.2019,754,10915,—,—,—,—,—,—,—,21.02.2019
19.02.2019,762,8227,—,—,—,—,—,—,—,20.02.2019
18.02.2019,756,7380,—,—,—,—,—,—,—,19.02.2019
15.02.2019,754,4400,—,—,—,—,—,—,—,18.02.2019
14.02.2019,734,8940,—,—,—,—,—,—,—,15.02.2019
13.02.2019,753,10440,—,—,—,—,—,—,—,14.02.2019
12.02.2019,748,9080,—,—,—,—,—,—,—,13.02.2019
11.02.2019,761,9670,—,—,—,—,—,—,—,12.02.2019
08.02.2019,760,9290,—,—,—,—,—,—,—,11.02.2019
07.02.2019,761,10405,—,—,—,—,—,—,—,08.02.2019
06.02.2019,758,12250,—,—,—,—,—,—,—,07.02.2019
05.02.2019,753,10010,—,—,—,—,—,—,—,06.02.2019
04.02.2019,750,10075,—,—,—,—,—,—,—,05.02.2019
01.02.2019,760,19268,—,—,—,—,—,—,—,04.02.2019
31.01.2019,762,13633,—,—,—,—,—,—,—,01.02.2019
30.01.2019,772,13398,—,—,—,—,—,—,—,31.01.2019
29.01.2019,778,14038,—,—,—,—,—,—,—,30.01.2019
28.01.2019,776,11848,—,—,—,—,—,—,—,29.01.2019
25.01.2019,771,15081,—,—,—,—,—,—,—,28.01.2019
24.01.2019,755,12833,—,—,—,—,—,—,—,25.01.2019
23.01.2019,756,16005,—,—,—,—,—,—,—,24.01.2019
22.01.2019,766,8190,—,—,—,—,—,—,—,23.01.2019
21.01.2019,762,7515,—,—,—,—,—,—,—,22.01.2019
18.01.2019,763,8980,—,—,—,—,—,—,—,21.01.2019
17.01.2019,758,11690,—,—,—,—,—,—,—,18.01.2019
16.01.2019,756,10040,—,—,—,—,—,—,—,17.01.2019
15.01.2019,753,14650,—,—,—,—,—,—,—,16.01.2019
14.01.2019,753,14573,—,—,—,—,—,—,—,15.01.2019
11.01.2019,753,17700,—,—,—,—,—,—,—,14.01.2019
10.01.2019,753,14419,—,—,—,—,—,—,—,11.01.2019
09.01.2019,759,12160,—,—,—,—,—,—,—,10.01.2019
28.12.2018,707,8078,—,—,—,—,—,—,—,29.12.2018
27.12.2018,755,15515,—,—,—,—,—,—,—,28.12.2018
26.12.2018,743,22189,—,—,—,—,—,—,—,27.12.2018
25.12.2018,762,18510,—,—,—,—,—,—,—,26.12.2018
24.12.2018,762,10421,—,—,—,—,—,—,—,25.12.2018
21.12.2018,766,13070,—,—,—,—,—,—,—,24.12.2018
20.12.2018,766,15100,—,—,—,—,—,—,—,21.12.2018
19.12.2018,768,11600,—,—,—,—,—,—,—,20.12.2018
18.12.2018,767,10300,—,—,—,—,—,—,—,19.12.2018
17.12.2018,757,8970,—,—,—,—,—,—,—,18.12.2018
14.12.2018,750,9265,—,—,—,—,—,—,—,17.12.2018
13.12.2018,738,5820,—,—,—,—,—,—,—,14.12.2018
12.12.2018,740,9670,—,—,—,—,—,—,—,13.12.2018
11.12.2018,743,5225,—,—,—,—,—,—,—,12.12.2018
10.12.2018,742,7845,—,—,—,—,—,—,—,11.12.2018
07.12.2018,738,12400,—,—,—,—,—,—,—,10.12.2018
06.12.2018,741,8590,—,—,—,—,—,—,—,07.12.2018
05.12.2018,741,9490,—,—,—,—,—,—,—,06.12.2018
04.12.2018,741,9346,—,—,—,—,—,—,—,05.12.2018
03.12.2018,728,7960,—,—,—,—,—,—,—,04.12.2018
30.11.2018,750,13635,—,—,—,—,—,—,—,03.12.2018
29.11.2018,729,12570,—,—,—,—,—,—,—,30.11.2018
28.11.2018,746,11930,—,—,—,—,—,—,—,29.11.2018
27.11.2018,757,9065,—,—,—,—,—,—,—,28.11.2018
26.11.2018,743,7155,—,—,—,—,—,—,—,27.11.2018
23.11.2018,707,14150,—,—,—,—,—,—,—,26.11.2018
22.11.2018,691,10435,—,—,—,—,—,—,—,23.11.2018
21.11.2018,712,9450,—,—,—,—,—,—,—,22.11.2018
20.11.2018,706,8240,—,—,—,—,—,—,—,21.11.2018
19.11.2018,701,11035,—,—,—,—,—,—,—,20.11.2018
16.11.2018,692,13176,—,—,—,—,—,—,—,19.11.2018
15.11.2018,701,16441,—,—,—,—,—,—,—,16.11.2018
14.11.2018,715,18315,—,—,—,—,—,—,—,15.11.2018
13.11.2018,739,15363,—,—,—,—,—,—,—,14.11.2018
12.11.2018,743,10920,—,—,—,—,—,—,—,13.11.2018
09.11.2018,737,11150,—,—,—,—,—,—,—,12.11.2018
08.11.2018,734,14130,—,—,—,—,—,—,—,09.11.2018
07.11.2018,735,11005,—,—,—,—,—,—,—,08.11.2018
06.11.2018,750,14895,—,—,—,—,—,—,—,07.11.2018
02.11.2018,728,13435,—,—,—,—,—,—,—,06.11.2018
01.11.2018,686,12290,—,—,—,—,—,—,—,02.11.2018
31.10.2018,706,12040,—,—,—,—,—,—,—,01.11.2018
30.10.2018,712,13710,—,—,—,—,—,—,—,31.10.2018
29.10.2018,720,12075,—,—,—,—,—,—,—,30.10.2018
26.10.2018,725,14546,—,—,—,—,—,—,—,29.10.2018
25.10.2018,732,14785,—,—,—,—,—,—,—,26.10.2018
24.10.2018,705,16565,—,—,—,—,—,—,—,25.10.2018
23.10.2018,710,18760,—,—,—,—,—,—,—,24.10.2018
22.10.2018,716,12300,—,—,—,—,—,—,—,23.10.2018
19.10.2018,736,11596,—,—,—,—,—,—,—,22.10.2018
18.10.2018,741,8698,—,—,—,—,—,—,—,19.10.2018
17.10.2018,729,9285,—,—,—,—,—,—,—,18.10.2018
16.10.2018,727,10995,—,—,—,—,—,—,—,17.10.2018
15.10.2018,735,13320,—,—,—,—,—,—,—,16.10.2018
12.10.2018,733,11200,—,—,—,—,—,—,—,15.10.2018
11.10.2018,732,12100,—,—,—,—,—,—,—,12.10.2018
10.10.2018,716,8730,—,—,—,—,—,—,—,11.10.2018
09.10.2018,706,10920,—,—,—,—,—,—,—,10.10.2018
08.10.2018,736,10930,—,—,—,—,—,—,—,09.10.2018
05.10.2018,753,13950,—,—,—,—,—,—,—,08.10.2018
04.10.2018,742,7948,—,—,—,—,—,—,—,05.10.2018
03.10.2018,736,12095,—,—,—,—,—,—,—,04.10.2018
02.10.2018,725,16690,—,—,—,—,—,—,—,03.10.2018
01.10.2018,727,15185,—,—,—,—,—,—,—,02.10.2018
28.09.2018,740,9920,—,—,—,—,—,—,—,01.10.2018
27.09.2018,723,15930,—,—,—,—,—,—,—,28.09.2018
26.09.2018,724,19325,—,—,—,—,—,—,—,27.09.2018
25.09.2018,747,11690,—,—,—,—,—,—,—,26.09.2018
24.09.2018,722,13465,—,—,—,—,—,—,—,25.09.2018
21.09.2018,723,13860,—,—,—,—,—,—,—,24.09.2018
20.09.2018,729,10300,—,—,—,—,—,—,—,21.09.2018
19.09.2018,701,18645,—,—,—,—,—,—,—,20.09.2018
18.09.2018,724,14830,—,—,—,—,—,—,—,19.09.2018
17.09.2018,724,12420,—,—,—,—,—,—,—,18.09.2018
14.09.2018,702,15220,—,—,—,—,—,—,—,17.09.2018
13.09.2018,700,11410,—,—,—,—,—,—,—,14.09.2018
12.09.2018,681,10495,—,—,—,—,—,—,—,13.09.2018
11.09.2018,701,12304,—,—,—,—,—,—,—,12.09.2018
10.09.2018,698,13645,—,—,—,—,—,—,—,11.09.2018
07.09.2018,697,12335,—,—,—,—,—,—,—,10.09.2018
06.09.2018,687,7860,—,—,—,—,—,—,—,07.09.2018
05.09.2018,700,14360,—,—,—,—,—,—,—,06.09.2018
04.09.2018,717,23150,—,—,—,—,—,—,—,05.09.2018
03.09.2018,715,13722,—,—,—,—,—,—,—,04.09.2018
31.08.2018,714,19662,—,—,—,—,—,—,—,03.09.2018
30.08.2018,714,13050,—,—,—,—,—,—,—,31.08.2018
29.08.2018,718,18280,—,—,—,—,—,—,—,30.08.2018
28.08.2018,726,12550,—,—,—,—,—,—,—,29.08.2018
27.08.2018,722,14640,—,—,—,—,—,—,—,28.08.2018
24.08.2018,697,15490,—,—,—,—,—,—,—,27.08.2018
23.08.2018,673,15930,—,—,—,—,—,—,—,24.08.2018
22.08.2018,696,22263,—,—,—,—,—,—,—,23.08.2018
21.08.2018,691,23050,—,—,—,—,—,—,—,22.08.2018
20.08.2018,697,17340,—,—,—,—,—,—,—,21.08.2018
17.08.2018,695,21955,—,—,—,—,—,—,—,20.08.2018
16.08.2018,708,16705,—,—,—,—,—,—,—,17.08.2018
15.08.2018,709,19790,—,—,—,—,—,—,—,16.08.2018
14.08.2018,718,9450,—,—,—,—,—,—,—,15.08.2018
13.08.2018,714,13020,—,—,—,—,—,—,—,14.08.2018
10.08.2018,715,11950,—,—,—,—,—,—,—,13.08.2018
09.08.2018,710,9470,—,—,—,—,—,—,—,10.08.2018
08.08.2018,702,16310,—,—,—,—,—,—,—,09.08.2018
07.08.2018,685,13770,—,—,—,—,—,—,—,08.08.2018
06.08.2018,686,14335,—,—,—,—,—,—,—,07.08.2018
03.08.2018,688,14060,—,—,—,—,—,—,—,06.08.2018
02.08.2018,697,13705,—,—,—,—,—,—,—,03.08.2018
01.08.2018,704,13120,—,—,—,—,—,—,—,02.08.2018
31.07.2018,774,16670,—,—,—,—,—,—,—,01.08.2018
30.07.2018,772,13435,—,—,—,—,—,—,—,31.07.2018
27.07.2018,771,1800,—,—,—,—,—,—,—,30.07.2018
26.07.2018,719,19805,—,—,—,—,—,—,—,27.07.2018
25.07.2018,700,11810,—,—,—,—,—,—,—,26.07.2018
24.07.2018,680,16350,—,—,—,—,—,—,—,25.07.2018
23.07.2018,676,14830,—,—,—,—,—,—,—,24.07.2018
20.07.2018,701,20975,—,—,—,—,—,—,—,23.07.2018
19.07.2018,709,13350,—,—,—,—,—,—,—,20.07.2018
18.07.2018,705,21820,—,—,—,—,—,—,—,19.07.2018
17.07.2018,719,13065,—,—,—,—,—,—,—,18.07.2018
16.07.2018,714,11500,—,—,—,—,—,—,—,17.07.2018
13.07.2018,713,18830,—,—,—,—,—,—,—,16.07.2018
12.07.2018,709,9900,—,—,—,—,—,—,—,13.07.2018
11.07.2018,706,9430,—,—,—,—,—,—,—,12.07.2018
10.07.2018,703,10485,—,—,—,—,—,—,—,11.07.2018
09.07.2018,664,14260,—,—,—,—,—,—,—,10.07.2018
06.07.2018,673,13740,—,—,—,—,—,—,—,09.07.2018
05.07.2018,700,13170,—,—,—,—,—,—,—,06.07.2018
04.07.2018,702,13845,—,—,—,—,—,—,—,05.07.2018
03.07.2018,672,22775,—,—,—,—,—,—,—,04.07.2018
02.07.2018,701,19583,—,—,—,—,—,—,—,03.07.2018
29.06.2018,716,10565,—,—,—,—,—,—,—,02.07.2018
28.06.2018,713,22435,—,—,—,—,—,—,—,29.06.2018
27.06.2018,721,21850,—,—,—,—,—,—,—,28.06.2018
26.06.2018,727,9425,—,—,—,—,—,—,—,27.06.2018
25.06.2018,711,9064,—,—,—,—,—,—,—,26.06.2018
22.06.2018,696,15700,—,—,—,—,—,—,—,25.06.2018
21.06.2018,696,17855,—,—,—,—,—,—,—,22.06.2018
20.06.2018,699,18080,—,—,—,—,—,—,—,21.06.2018
19.06.2018,700,10820,—,—,—,—,—,—,—,20.06.2018
18.06.2018,701,7460,—,—,—,—,—,—,—,19.06.2018
15.06.2018,698,18665,—,—,—,—,—,—,—,18.06.2018
14.06.2018,700,13322,—,—,—,—,—,—,—,15.06.2018
13.06.2018,699,10410,—,—,—,—,—,—,—,14.06.2018
09.06.2018,676,5712,—,—,—,—,—,—,—,13.06.2018
08.06.2018,700,10210,—,—,—,—,—,—,—,09.06.2018
07.06.2018,700,9830,—,—,—,—,—,—,—,08.06.2018
06.06.2018,700,8130,—,—,—,—,—,—,—,07.06.2018
05.06.2018,675,5555,—,—,—,—,—,—,—,06.06.2018
04.06.2018,671,15167,—,—,—,—,—,—,—,05.06.2018
01.06.2018,696,15530,—,—,—,—,—,—,—,04.06.2018
31.05.2018,710,9575,—,—,—,—,—,—,—,01.06.2018
30.05.2018,712,8558,—,—,—,—,—,—,—,31.05.2018
29.05.2018,708,10790,—,—,—,—,—,—,—,30.05.2018
28.05.2018,707,9340,—,—,—,—,—,—,—,29.05.2018
